Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REV,Revlon Inc. New Common Stock,$6.61,-0.41,-5.84%,354937084.00,United States,1996,186795,Consumer Non-Durables,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$1.28,0.24,23.077%,19305947.00,United States,2020,8178205,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.149,0.007,4.93%,0.00,United States,2020,377675,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.15,-0.04,-0.393%,137532500.00,United States,2021,4700,Finance,Diversified Financial Service
REVG,REV Group Inc. Common Stock,$12.58,-0.11,-0.867%,791809027.00,United States,2017,169426,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.81,0.02,0.204%,566527500.00,United States,2021,2481,Finance,Diversified Financial Service
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.86,0.00,0.00%,0.00,United States,2021,364,Finance,Diversified Financial Service
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.50,0.00,0.00%,0.00,United States,2021,1030,Finance,Diversified Financial Service
REX,REX American Resources Corporation,$89.36,-1.13,-1.249%,529042565.00,United States,,35396,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$82.65,-1.21,-1.443%,13268319905.00,United States,2013,1371968,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.00,-0.04,-0.16%,,United States,,7001,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.48,-0.32,-1.29%,,United States,,9738,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.20,0.38,1.274%,6336756948.00,United States,2020,417494,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$23.67,-0.71,-2.912%,3432591990.00,,2018,856301,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.54,-0.43,-1.957%,20186127726.00,United States,,14791670,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.46,-0.05,-0.196%,,United States,,43830,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.97,-0.19,-0.755%,,United States,,21700,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.12,-0.28,-1.443%,,United States,,48285,,
RFACR,RF Acquisition Corp. Rights,$0.15,0.00,0.00%,0.00,Singapore,2022,151800,,
RFACU,RF Acquisition Corp. Unit,$10.1648,0.0148,0.146%,0.00,Singapore,2022,910,Finance,Diversified Financial Service
RFACW,RF Acquisition Corp. Warrants,$0.14,0.0079,5.98%,0.00,Singapore,2022,5150,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.28,0.01,0.061%,428505261.00,United States,1993,53028,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.94,0.15,2.209%,70067455.00,United States,,5363,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.09,-0.14,-6.278%,43479474.00,United States,2018,188939,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$17.83,0.04,0.225%,109025083.00,,2020,18507,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$15.875,0.075,0.475%,386584127.00,,2021,99539,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$14.35,-0.13,-0.898%,1102030823.00,Canada,,508074,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$116.26,-2.75,-2.311%,7788054294.00,United States,,366902,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$22.75,0.20,0.887%,296042702.00,Hong Kong,2021,18013,,
RGCO,RGC Resources Inc. Common Stock,$21.48,-0.185,-0.854%,205926505.00,United States,,21358,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$153.47,-2.72,-1.741%,8506705051.00,United States,1986,626632,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.12,-0.03,-0.42%,183322670.00,United States,2021,8407,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$140.04,-4.19,-2.905%,9192053631.00,United States,,480069,Finance,Diversified Financial Service
RGLS,Regulus Therapeutics Inc. Common Stock,$0.2342,-0.0073,-3.023%,34186451.00,United States,2012,331246,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$29.76,-1.18,-3.814%,1279248718.00,United States,2015,322219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.12,-0.19,-1.038%,599859085.00,United States,,119980,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$72.32,-0.56,-0.768%,1272586112.00,United States,,90620,,
RGS,Regis Corporation Common Stock,$1.49,-0.09,-5.696%,67780982.00,United States,1991,860697,,
RGT,Royce Global Value Trust Inc. Common Stock,$10.7526,-0.1074,-0.989%,67385921.00,,2013,4683,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$5.78,-0.12,-2.034%,657823447.00,United States,,286196,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.8991,-0.011,-1.209%,0.00,United States,,27819,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$337.16,-1.19,-0.352%,8289279885.00,United States,2012,876885,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.2425,-0.0075,-0.231%,5871869.00,,2017,17701,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.25,0.15,2.941%,,,,2421,,
RHI,Robert Half International Inc. Common Stock,$115.17,0.13,0.113%,12762844795.00,United States,,853306,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$96.53,-2.17,-2.199%,5323198011.00,United States,,434189,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.5236,-0.002,-0.381%,27130033.00,United States,,483297,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.13,-3.28,-4.866%,609229228.00,United States,1995,90045,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,183841875.00,Cayman Islands,2021,22,,
RICOW,Agrico Acquisition Corp. Warrant,$0.17,-0.0599,-26.055%,0.00,Cayman Islands,2021,6800,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.23,-0.10,-4.292%,438134083.00,United States,2019,3870035,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.19,-0.29,-6.473%,2853621581.00,Switzerland,,16182640,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.69,-0.06,-2.182%,462649234.00,United States,2000,1362325,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$59.36,-2.00,-3.259%,1648521286.00,United States,,199232,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.2999,-0.1001,-0.428%,0.00,United States,,8321,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.69,0.01,0.041%,0.00,United States,,18560,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.92,0.00,0.00%,0.00,United States,,9199,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.01,-0.09,-0.359%,0.00,United States,,15474,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.86,-0.24,-0.956%,0.00,United States,,22907,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.25,0.00,0.00%,0.00,United States,,15789,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.40,-0.1219,-0.478%,0.00,United States,,4749,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.25,0.15,0.622%,0.00,United States,,12998,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$22.68,-0.17,-0.744%,0.00,United States,,16467,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$74.81,-3.77,-4.798%,121224073100.00,Australia,2002,4767799,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$12.80,-1.15,-8.244%,1501495091.00,United States,,10440046,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$15.51,-0.24,-1.524%,278448983.00,,2015,122795,Finance,Finance Companies
RIVN,Rivian Automotive Inc. Class A Common Stock,$33.76,-2.47,-6.818%,30402630692.00,United States,2021,21468295,Capital Goods,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.90,0.00,0.00%,201082771.00,,2022,60,Finance,Diversified Financial Service
RJF,Raymond James Financial Inc. Common Stock,$109.76,-4.03,-3.542%,22786400240.00,United States,,1334438,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$1.07,-0.03,-2.727%,23742142.00,United States,2015,265496,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$7.87,-0.59,-6.974%,3657791110.00,United States,2020,4179166,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$3.24,-0.32,-8.989%,417136029.00,,,653731,,
RKT,Rocket Companies Inc. Class A Common Stock,$9.24,-0.05,-0.538%,1118740678.00,United States,2020,4252026,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,327075000.00,,2021,2,,
RL,Ralph Lauren Corporation Common Stock,$114.24,-1.14,-0.988%,8130150181.00,United States,1997,704603,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$27.92,-2.04,-6.809%,3026896767.00,United States,2020,565033,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.00,-0.07,-1.153%,296659830.00,United States,,93875,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$13.70,0.00,0.00%,1618218792.00,United States,2012,1168924,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$118.98,5.30,4.662%,5388611577.00,United States,,210104,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.09,-0.09,-0.635%,2350642802.00,United States,2011,1337000,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.46,-0.34,-1.269%,,United States,,32539,,
RLMD,Relmada Therapeutics Inc. Common Stock,$24.94,-1.14,-4.371%,734049643.00,United States,,216524,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$19.60,-0.30,-1.508%,0.00,,2022,30916,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.75,-0.06,-3.315%,2355245900.00,,2021,9526839,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$10.54,0.35,3.435%,338660424.00,United States,2021,144558,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$45.89,-2.88,-5.905%,449273150.00,United States,2012,59769,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$25.61,-0.34,-1.31%,481626628.00,,2013,86206,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.8069,0.0469,0.28%,206934452.00,United States,2019,6686,,
RMBL,RumbleOn Inc. Class B Common Stock,$20.53,-1.85,-8.266%,328084592.00,United States,,211698,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$26.08,-0.57,-2.139%,2873426436.00,United States,1997,591263,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.6172,-0.1728,-2.545%,40893237.00,United States,,8345,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$239.00,-6.04,-2.465%,34949984316.00,United States,,474894,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.3307,-0.0153,-4.422%,10403341.00,,2018,1404129,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.84,0.00,0.00%,594090000.00,United States,2021,71579,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.91,0.01,0.101%,0.00,United States,2021,69248,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.41,0.01,2.50%,0.00,United States,2021,13912,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$18.01,-0.06,-0.332%,114782557.00,,2018,15856,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.41,-0.51,-3.014%,323927295.00,,2019,86907,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$17.90,-0.15,-0.831%,0.00,,2022,3210,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$5.87,-0.08,-1.345%,512709280.00,United States,2015,358779,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$1.06,-0.08,-7.018%,142540980.00,,2019,7381018,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.45,-0.22,-0.857%,,,,6833,,
RMR,The RMR Group Inc. Class A Common Stock,$30.07,-0.52,-1.70%,495704281.00,United States,,92050,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.99,-0.22,-2.155%,451547481.00,United States,,109032,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.3573,0.0023,0.648%,33581366.00,United States,1998,148718,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$17.05,-0.96,-5.33%,814217243.00,United States,2020,161724,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.79,-0.03,-1.064%,36003761.00,United States,2021,11036,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.45,0.01,0.038%,137028722.00,United States,2016,7079,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.05,0.04,0.40%,222694935.00,United States,2022,1803,Finance,Diversified Financial Service
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2439,0.0254,11.625%,0.00,United States,2022,3500,Finance,Diversified Financial Service
RNG,RingCentral Inc. Class A Common Stock,$93.12,-6.22,-6.261%,8794454405.00,,2013,1890210,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.44,-0.33,-3.378%,176257648.00,United States,2017,18082,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$5.36,-0.44,-7.586%,200357958.00,United Kingdom,2020,114692,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.85,-0.26,-0.996%,1230337393.00,United States,2003,69544,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$152.77,-1.55,-1.004%,6751349333.00,Bermuda,,182466,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.83,-0.10,-0.401%,,Bermuda,,40055,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$19.00,-0.495,-2.539%,,Bermuda,,60593,,
RNST,Renasant Corporation Common Stock,$32.83,-0.37,-1.114%,1832411440.00,United States,,211195,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.51,-0.48,-6.008%,3010002337.00,United Kingdom,,969277,,
RNWK,RealNetworks Inc. Common Stock,$0.5442,-0.0258,-4.526%,25717079.00,United States,1997,246913,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.78,0.01,0.565%,0.00,United Kingdom,,3537,,
RNXT,RenovoRx Inc. Common Stock,$1.89,-0.23,-10.849%,17065386.00,United States,2021,27137,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.63,-0.98,-3.549%,1399272125.00,United States,2018,186857,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.94,-0.005,-0.05%,266898940.00,United States,2021,2094,Finance,Diversified Financial Service
ROCAR,ROC Energy Acquisition Corp. Rights,$0.20,0.02,11.111%,0.00,United States,2021,67495,Finance,Diversified Financial Service
ROCAU,ROC Energy Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,8216,Finance,Diversified Financial Service
ROCC,Ranger Oil Corporation Class A Common Stock,$37.73,-2.07,-5.201%,796680043.00,United States,,402174,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.975,0.015,0.151%,147994088.00,United States,2021,203,Finance,Diversified Financial Service
ROCGU,Roth CH Acquisition IV Co. Unit,$10.03,-0.06,-0.595%,0.00,United States,2021,3000,Finance,Diversified Financial Service
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.2501,-0.0001,-0.04%,0.00,United States,2021,4000,Finance,Diversified Financial Service
ROCK,Gibraltar Industries Inc. Common Stock,$40.44,-0.14,-0.345%,1326138770.00,United States,1993,181217,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.88,-0.04,-0.403%,146584620.00,United States,2022,4638,Finance,Diversified Financial Service
ROCLU,Roth CH Acquisition V Co. Unit,$9.96,0.00,0.00%,0.00,United States,2021,7446,Finance,Diversified Financial Service
ROCLW,Roth CH Acquisition V Co. Warrant,$0.40,0.00,0.00%,0.00,United States,2022,1500,Finance,Diversified Financial Service
ROG,Rogers Corporation Common Stock,$272.90,0.07,0.026%,5131396282.00,United States,,81798,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$19.59,-0.16,-0.81%,2412195217.00,United States,,898747,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.70,-0.15,-3.896%,2560667081.00,United Kingdom,,300711,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.55,-0.0508,-8.455%,0.00,United Kingdom,,5010,,
ROK,Rockwell Automation Inc. Common Stock,$271.76,-0.78,-0.286%,31577458658.00,United States,,614978,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$99.55,-10.02,-9.145%,13469340680.00,United States,2017,7187575,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$34.51,-0.08,-0.231%,16994802744.00,United States,,930487,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$185.24,-2.52,-1.342%,5349056741.00,United States,2005,122507,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$95.74,-1.61,-1.654%,0.00,United States,,1022,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.86,0.00,0.00%,425237150.00,,2021,22977,,
ROOT,Root Inc. Class A Common Stock,$1.56,-0.12,-7.143%,396240000.00,United States,2020,2730473,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$469.28,0.51,0.109%,49557298409.00,United States,1992,562805,Capital Goods,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,194838750.00,United States,2021,11719,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2021,2,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.3199,-0.0201,-5.912%,0.00,United States,2021,1600,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.86,0.05,0.51%,425212500.00,,2021,115,,
ROST,Ross Stores Inc. Common Stock,$107.18,-1.23,-1.135%,37662231001.00,United States,1985,2536837,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.90,-0.17,-2.801%,1063543558.00,United States,2021,595796,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$14.50,-0.16,-1.091%,1283985121.00,United States,2018,319468,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$107.09,-3.46,-3.13%,6219631170.00,United States,2015,373076,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.31,-0.20,-7.968%,56499251.00,United States,2021,95917,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$5.00,-0.29,-5.482%,209701635.00,United States,2021,111425,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$87.43,-0.79,-0.895%,11321807302.00,United States,,443812,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.59,-0.63,-1.425%,19051382020.00,United States,2020,2555687,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$14.10,-0.06,-0.424%,1197076337.00,United States,,475474,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.378,-0.272,-0.456%,,United States,,1554,,
RPTX,Repare Therapeutics Inc. Common Shares,$11.75,-0.15,-1.261%,492039628.00,Canada,2020,326875,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.56,-0.32,-1.896%,2224014756.00,United States,2002,562232,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,373500000.00,,2021,24,,
RRBI,Red River Bancshares Inc. Common Stock,$53.66,-0.54,-0.996%,385323338.00,United States,2019,3277,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$31.66,-1.31,-3.973%,8319467169.00,United States,,4572570,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.32,-0.24,-1.648%,226039840.00,United States,2002,265964,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.69,-2.44,-5.07%,2799428996.00,United States,2016,647286,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$142.94,-1.09,-0.757%,9609511000.00,United States,,447155,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$197.23,-3.40,-1.695%,12217922190.00,United States,1994,335647,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.1003,0.0003,0.002%,78555370.00,,2019,2946,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$134.81,0.49,0.365%,42571129938.00,United States,1998,1032436,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.16,-0.35,-5.376%,376777330.00,,2020,1870034,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.26,-0.45,-7.881%,864391349.00,,2021,552807,,
RSLS,ReShape Lifesciences Inc. Common Stock,$1.06,-0.06,-5.357%,16792716.00,United States,2016,122378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.99,-0.005,-0.251%,53935044.00,United States,,18295,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$9.13,0.11,1.22%,585585774.00,United States,2021,85206,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$2.045,0.075,3.807%,0.00,United States,2021,647,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$8.07,0.11,1.382%,1073268665.00,United States,,657875,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.70,-0.30,-1.25%,0.00,United States,,11637,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.4365,0.0778,0.319%,0.00,United States,,3453,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$14.09,-0.35,-2.424%,537389852.00,United States,2019,214758,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$101.73,-3.24,-3.087%,151605001992.00,United States,,5793778,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$1.29,-0.32,-19.876%,116340748.00,United States,2018,2908186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$21.03,-1.52,-6.741%,4383042338.00,United States,2015,10034474,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.77,-0.22,-0.44%,2816093158.00,United States,,220429,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.51,-0.76,-1.574%,2688217519.00,United States,,16721,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$21.65,-0.10,-0.46%,726906046.00,United States,2005,531446,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.97,-0.03,-0.30%,311562500.00,United States,2021,23640,Finance,Diversified Financial Service
RVACU,Riverview Acquisition Corp. Unit,$10.46,-0.05,-0.476%,0.00,United States,2021,40000,Finance,Diversified Financial Service
RVACW,Riverview Acquisition Corp. Warrant,$1.01,-0.03,-2.885%,0.00,United States,2021,63921,Finance,Diversified Financial Service
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.60,-0.01,-0.621%,133624658.00,United States,2018,89537,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$49.23,-3.57,-6.761%,3606436350.00,,2019,829988,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$21.78,-1.82,-7.712%,1615835788.00,United States,2020,617763,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$16.89,-0.52,-2.987%,1206472208.00,United States,2014,542514,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$3.86,-0.14,-3.50%,127855571.00,United States,,83974,Health Care,Medical/Dental Instruments
